PRISM Time Series Data
Location:  Lat: 40.5672   Lon: -75.5765   Elev: 427ft
"Climate variables: ppt,tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2000-01-01 - 2020-01-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2024-Feb-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),vpdmin (hPa),vpdmax (hPa)
2003-08-11,0.05,71.4,77.9,84.4,0.92,14.52
2003-08-12,0.69,70.2,75.9,81.6,0.05,11.15
2003-08-13,0.00,70.7,77.9,85.1,0.02,15.81
2003-08-14,0.01,68.0,77.5,87.1,0.00,17.69
2003-08-15,0.00,66.1,77.8,89.4,0.13,26.02
2003-08-16,0.00,67.9,78.1,88.2,0.15,23.84
2003-08-17,0.10,67.1,74.2,81.4,0.08,10.08
2003-08-18,0.00,59.6,70.9,82.2,0.00,16.05
2003-08-19,0.00,59.9,70.5,81.0,0.04,18.99
2003-08-20,0.00,60.2,72.0,83.7,0.02,22.58
2003-08-21,0.00,64.2,75.4,86.7,0.01,22.98
2003-08-22,0.00,68.9,78.8,88.7,0.00,21.30
2003-08-23,0.00,61.7,75.4,89.1,1.24,17.74
2003-08-24,0.00,51.9,66.5,81.1,1.98,23.11
2003-08-25,0.00,56.7,67.4,78.2,0.95,22.54
2003-08-26,0.00,62.9,73.7,84.5,0.00,21.74
2003-08-27,0.00,66.9,75.2,83.5,0.28,14.89
2003-08-28,0.03,60.5,71.7,82.9,0.02,15.10
2003-08-29,0.00,59.8,71.3,82.7,0.26,23.35
2003-08-30,0.05,66.9,75.1,83.4,0.03,10.29
2003-08-31,0.03,54.4,68.5,82.7,0.04,12.63
2003-09-01,0.06,60.1,67.3,74.5,0.24,14.52
2003-09-02,1.12,61.2,64.5,67.8,0.01,1.71
2003-09-03,0.39,60.0,62.1,64.2,0.25,1.83
2003-09-04,0.12,62.2,66.5,70.8,0.05,1.39
2003-09-05,0.03,60.9,68.3,75.7,0.27,7.34
2003-09-06,0.00,50.2,62.3,74.4,0.08,14.27
2003-09-07,0.00,50.6,63.2,75.8,0.09,18.77
2003-09-08,0.00,54.1,66.3,78.5,0.02,18.49
2003-09-09,0.00,58.3,68.3,78.4,0.02,13.80
2003-09-10,0.00,51.8,63.2,74.6,0.27,16.35
2003-09-11,0.00,52.1,64.9,77.7,0.13,19.62
2003-09-12,0.00,57.3,68.4,79.6,0.48,17.67
2003-09-13,0.06,60.4,66.4,72.3,0.31,14.07
2003-09-14,0.44,62.8,67.9,73.0,0.00,1.79
2003-09-15,1.70,69.4,75.8,82.1,0.22,11.85
2003-09-16,1.93,57.3,67.2,77.1,0.00,7.45
2003-09-17,0.00,51.0,63.9,76.7,0.19,18.71
2003-09-18,0.00,54.2,65.5,76.8,0.31,18.70
2003-09-19,1.03,61.7,67.9,74.2,0.37,8.99
2003-09-20,0.01,62.0,70.9,79.8,0.29,13.49
2003-09-21,0.00,53.0,65.7,78.5,0.01,13.36
2003-09-22,0.00,58.4,66.2,74.1,0.97,14.05
2003-09-23,1.81,62.8,68.3,73.9,0.30,9.01
2003-09-24,0.54,47.6,60.6,73.5,0.09,14.34
2003-09-25,0.00,49.8,61.1,72.3,0.00,15.37
2003-09-26,0.44,56.7,66.5,76.3,0.01,12.03
2003-09-27,0.00,60.1,65.4,70.8,0.16,6.33
2003-09-28,1.18,61.3,69.9,78.5,0.00,9.81
2003-09-29,0.01,50.8,58.7,66.6,0.16,7.74
2003-09-30,0.00,41.2,52.2,63.3,0.05,9.40
2003-10-01,0.00,43.3,52.8,62.4,0.08,10.98
2003-10-02,0.00,38.5,47.6,56.6,0.01,5.69
2003-10-03,0.00,32.2,42.9,53.5,0.04,8.32
2003-10-04,0.14,37.4,47.3,57.1,0.13,9.83
2003-10-05,0.21,36.3,45.7,55.1,0.01,3.15
2003-10-06,0.00,33.0,45.2,57.4,0.00,9.13
2003-10-07,0.00,33.2,45.9,58.6,0.03,10.07
2003-10-08,0.00,38.8,51.4,63.9,0.00,10.14
2003-10-09,0.00,46.1,59.1,72.2,0.01,13.30
2003-10-10,0.05,49.2,63.2,77.2,0.00,15.46
2003-10-11,0.00,46.3,55.4,64.5,0.00,4.56
2003-10-12,0.01,47.3,60.3,73.4,0.12,13.80
2003-10-13,0.00,49.8,62.7,75.6,1.17,18.10
2003-10-14,0.00,43.9,57.6,71.4,0.05,16.85
2003-10-15,1.34,48.3,58.7,69.0,0.06,12.86
2003-10-16,0.00,38.4,49.0,59.7,0.91,10.79
2003-10-17,0.05,42.8,52.8,62.8,0.11,11.52
2003-10-18,0.26,38.5,45.7,52.8,0.02,5.23
2003-10-19,0.00,41.3,49.0,56.7,0.24,9.51
2003-10-20,0.00,33.7,46.6,59.6,0.06,8.53
2003-10-21,0.00,40.0,49.7,59.4,0.36,8.20
2003-10-22,0.09,47.6,59.5,71.5,0.69,12.62
2003-10-23,0.00,36.5,43.8,51.2,0.95,5.22
2003-10-24,0.00,27.9,35.6,43.2,0.40,5.17
2003-10-25,0.00,30.5,42.6,54.7,0.27,9.33
2003-10-26,0.00,34.6,47.9,61.3,0.28,10.24
2003-10-27,0.96,59.2,63.1,66.9,0.11,5.83
2003-10-28,0.86,34.9,48.7,62.6,0.00,2.54
2003-10-29,0.92,39.3,48.3,57.3,0.12,9.05
2003-10-30,0.21,34.9,44.3,53.8,0.09,3.54
2003-10-31,0.00,37.2,48.8,60.4,0.06,10.32
2003-11-01,0.00,42.1,55.9,69.6,0.09,12.66
2003-11-02,0.00,47.1,61.4,75.7,0.00,14.19
2003-11-03,0.00,51.3,61.8,72.4,0.06,10.23
2003-11-04,0.00,48.3,63.5,78.7,0.00,16.74
2003-11-05,0.05,52.3,60.5,68.6,0.11,7.91
2003-11-06,0.19,53.1,55.5,57.9,0.01,0.82
2003-11-07,0.15,46.5,52.1,57.8,0.07,2.71
2003-11-08,0.00,38.1,47.1,56.0,1.95,8.35
2003-11-09,0.00,21.0,31.0,41.0,0.74,5.73
2003-11-10,0.00,20.2,31.3,42.4,0.32,6.81
2003-11-11,0.00,23.1,35.0,46.9,0.39,7.70
2003-11-12,0.37,34.7,41.3,48.0,0.78,3.81
2003-11-13,0.00,46.1,51.5,56.9,0.01,7.33
2003-11-14,0.00,34.6,40.6,46.6,3.12,6.33
2003-11-15,0.00,37.6,41.2,44.8,3.58,6.06
2003-11-16,0.00,30.8,40.1,49.3,0.33,6.86
2003-11-17,0.00,38.4,42.6,46.8,0.64,4.07
2003-11-18,0.00,38.4,46.3,54.1,0.10,4.41
2003-11-19,0.12,44.3,51.3,58.2,0.21,2.36
2003-11-20,1.48,46.6,56.9,67.2,0.02,4.97
2003-11-21,0.00,34.1,42.1,50.1,0.59,5.97
2003-11-22,0.00,35.2,49.6,64.1,0.11,11.16
2003-11-23,0.00,35.1,49.0,63.0,0.08,11.19
2003-11-24,0.00,36.5,46.5,56.5,0.03,6.05
2003-11-25,0.35,30.7,46.0,61.2,0.06,7.60
2003-11-26,0.00,27.8,34.3,40.7,0.21,4.13
2003-11-27,0.00,27.3,36.5,45.6,0.01,4.84
2003-11-28,0.11,29.7,41.0,52.3,0.05,7.09
2003-11-29,1.15,39.1,50.2,61.4,0.12,3.44
2003-11-30,0.00,33.2,38.2,43.3,2.03,5.18
2003-12-01,0.00,34.2,41.0,47.8,1.74,6.54
2003-12-02,0.00,27.8,38.6,49.4,0.57,7.44
2003-12-03,0.00,18.2,26.5,34.9,0.91,4.16
2003-12-04,0.00,17.5,24.8,32.1,0.35,3.96
2003-12-05,0.00,21.8,29.6,37.4,0.53,4.53
2003-12-06,0.66,23.7,27.2,30.6,0.07,0.91
2003-12-07,0.04,21.0,25.1,29.1,0.21,1.85
2003-12-08,0.00,19.9,24.7,29.5,1.02,2.45
2003-12-09,0.00,19.2,26.9,34.6,0.39,3.41
2003-12-10,0.00,24.4,29.1,33.9,0.57,2.43
2003-12-11,1.10,29.1,41.9,54.7,0.24,2.97
2003-12-12,0.40,33.9,43.8,53.6,0.30,3.76
2003-12-13,0.00,25.1,32.4,39.6,1.49,4.53
2003-12-14,0.00,23.6,29.2,34.8,0.94,4.33
2003-12-15,0.93,23.3,27.7,32.1,0.13,1.25
2003-12-16,0.00,24.3,30.5,36.7,0.43,2.73
2003-12-17,0.58,25.3,33.2,41.2,0.11,2.78
2003-12-18,0.37,29.3,34.5,39.6,0.03,2.17
2003-12-19,0.00,27.2,30.6,34.0,1.28,3.04
2003-12-20,0.00,23.5,28.3,33.0,0.59,2.86
2003-12-21,0.00,21.0,28.2,35.4,0.77,3.46
2003-12-22,0.00,24.1,30.1,36.2,1.11,4.16
2003-12-23,0.00,29.1,39.0,48.8,1.24,7.25
2003-12-24,0.44,37.1,46.5,56.0,0.21,9.60
2003-12-25,0.34,27.5,41.8,56.2,0.00,2.33
2003-12-26,0.00,27.7,32.8,37.9,0.95,3.44
2003-12-27,0.00,30.4,34.6,38.9,1.91,3.59
2003-12-28,0.00,22.2,35.1,48.0,0.19,6.05
2003-12-29,0.00,23.8,36.3,48.9,0.20,7.49
2003-12-30,0.11,25.8,38.8,51.9,0.27,7.33
2003-12-31,0.00,31.2,39.8,48.5,0.63,5.48
2004-01-01,0.00,29.9,37.7,45.4,1.24,5.80
2004-01-02,0.02,29.5,37.8,46.0,0.95,7.01
2004-01-03,0.04,35.0,40.4,45.8,0.38,3.26
2004-01-04,0.06,42.1,48.7,55.4,0.26,4.38
2004-01-05,0.67,34.9,41.7,48.5,0.13,1.86
2004-01-06,0.12,30.3,34.7,39.0,0.18,2.76
2004-01-07,0.00,15.7,25.8,35.8,1.30,3.86
2004-01-08,0.00,16.3,20.1,23.9,1.27,2.81
2004-01-09,0.00,18.7,24.4,30.2,0.99,3.37
2004-01-10,0.00,0.6,9.5,18.5,0.69,2.35
2004-01-11,0.00,1.0,7.6,14.3,0.39,1.94
2004-01-12,0.00,5.2,16.4,27.6,0.48,3.12
2004-01-13,0.00,26.6,32.3,38.1,0.92,3.13
2004-01-14,0.00,8.6,24.9,41.2,0.76,4.13
2004-01-15,0.23,7.6,12.8,17.9,0.24,1.91
2004-01-16,0.00,0.4,8.9,17.3,0.42,1.71
2004-01-17,0.00,6.7,15.5,24.3,0.92,2.70
2004-01-18,0.10,15.7,23.4,31.1,0.10,2.79
2004-01-19,0.34,19.0,26.2,33.4,0.06,2.47
2004-01-20,0.08,16.7,21.2,25.7,0.96,2.29
2004-01-21,0.00,11.2,19.2,27.1,0.72,2.87
2004-01-22,0.00,11.5,18.4,25.2,0.59,2.43
2004-01-23,0.00,9.3,23.1,36.9,0.79,3.79
2004-01-24,0.00,8.5,11.4,14.3,0.33,1.72
2004-01-25,0.00,2.6,11.8,20.9,0.39,2.15
2004-01-26,0.09,2.6,9.5,16.3,0.30,1.91
2004-01-27,0.03,13.0,14.7,16.3,0.39,1.44
2004-01-28,0.40,15.8,19.7,23.5,0.15,1.01
2004-01-29,0.00,17.7,21.9,26.0,0.82,2.29
2004-01-30,0.00,12.7,18.0,23.3,1.04,2.65
2004-01-31,0.00,11.6,16.1,20.6,1.04,2.17
2004-02-01,0.00,8.8,16.7,24.5,0.56,2.46
2004-02-02,0.00,8.4,21.3,34.3,0.24,3.72
2004-02-03,0.00,11.2,22.7,34.2,0.20,2.91
2004-02-04,0.67,28.6,33.1,37.6,0.14,2.06
2004-02-05,0.00,20.9,29.4,37.9,1.02,3.94
2004-02-06,0.43,21.7,27.1,32.4,0.23,3.04
2004-02-07,1.40,30.2,33.2,36.1,0.00,0.77
2004-02-08,0.00,16.9,27.9,39.0,0.41,3.45
2004-02-09,0.00,15.1,22.4,29.7,0.54,3.33
2004-02-10,0.00,20.1,29.7,39.4,0.46,4.25
2004-02-11,0.00,27.5,36.0,44.5,0.41,5.79
2004-02-12,0.00,21.4,28.6,35.8,0.65,4.08
2004-02-13,0.00,24.9,32.0,39.1,0.71,4.56
2004-02-14,0.00,27.0,33.0,39.0,1.22,4.29
2004-02-15,0.00,20.0,28.5,37.0,0.56,4.15
2004-02-16,0.00,9.0,17.8,26.6,1.06,3.48
2004-02-17,0.00,11.1,20.9,30.8,0.62,4.26
2004-02-18,0.00,19.0,26.9,34.8,0.55,3.73
2004-02-19,0.00,24.6,33.0,41.5,0.90,6.38
2004-02-20,0.00,25.5,35.3,45.1,0.41,5.38
2004-02-21,0.00,30.2,37.7,45.2,0.29,5.03
2004-02-22,0.00,32.5,40.4,48.3,0.38,6.41
2004-02-23,0.00,25.1,33.8,42.5,1.25,5.63
2004-02-24,0.00,27.8,36.5,45.2,1.30,6.94
2004-02-25,0.21,20.7,26.6,32.6,0.10,2.43
2004-02-26,0.00,20.6,29.4,38.2,1.12,5.34
2004-02-27,0.00,23.4,33.4,43.5,1.52,6.62
2004-02-28,0.00,25.9,37.5,49.1,1.88,9.41
2004-02-29,0.00,24.8,39.7,54.6,0.77,11.35
2004-03-01,0.00,28.4,44.0,59.6,1.02,13.74
2004-03-02,0.05,34.0,47.7,61.4,1.14,13.95
2004-03-03,0.00,36.7,52.1,67.4,0.86,15.31
2004-03-04,0.07,41.0,49.0,57.0,0.39,9.18
2004-03-05,0.02,41.8,46.6,51.4,0.39,3.90
2004-03-06,0.25,43.6,49.0,54.4,0.30,2.41
2004-03-07,0.10,39.7,51.0,62.3,0.47,7.93
2004-03-08,0.10,37.4,45.6,53.7,0.61,8.66
2004-03-09,0.10,31.5,36.7,41.9,0.33,3.33
2004-03-10,0.05,30.4,34.4,38.3,0.01,2.41
2004-03-11,0.00,27.0,35.6,44.1,0.47,4.70
2004-03-12,0.00,31.2,42.5,53.9,1.18,10.36
2004-03-13,0.00,27.5,33.2,38.9,1.95,4.78
2004-03-14,0.00,20.7,31.7,42.8,0.87,6.46
2004-03-15,0.00,25.1,34.8,44.6,1.18,6.57
2004-03-16,0.00,30.6,43.7,56.7,1.79,12.16
2004-03-17,0.67,26.3,29.6,32.9,0.05,2.30
2004-03-18,0.06,23.9,28.4,32.9,0.03,1.76
2004-03-19,0.49,24.9,32.6,40.4,0.03,4.36
2004-03-20,0.01,20.3,30.5,40.7,0.19,4.36
2004-03-21,0.03,29.3,38.7,48.2,0.69,5.63
2004-03-22,0.00,22.5,33.5,44.6,1.76,5.46
2004-03-23,0.00,16.4,25.7,35.0,0.63,5.09
2004-03-24,0.00,24.0,34.8,45.6,0.91,7.65
2004-03-25,0.05,34.2,47.3,60.3,1.51,13.69
2004-03-26,0.10,42.2,47.2,52.2,0.39,4.33
2004-03-27,0.05,46.3,58.5,70.8,0.60,15.12
2004-03-28,0.00,44.2,56.6,68.9,0.59,11.21
2004-03-29,0.00,33.9,48.6,63.2,1.50,13.41
2004-03-30,0.00,32.7,44.0,55.4,1.11,9.60
2004-03-31,0.16,34.2,38.6,42.9,0.03,3.01
2004-04-01,0.07,41.0,44.7,48.3,0.28,2.45
2004-04-02,0.11,41.7,47.6,53.6,0.26,4.32
2004-04-03,0.06,40.1,43.9,47.6,0.36,3.19
2004-04-04,0.09,37.0,43.3,49.6,0.07,4.10
2004-04-05,0.04,26.7,36.1,45.5,0.33,4.34
2004-04-06,0.00,27.5,36.0,44.5,2.50,7.81
2004-04-07,0.00,32.8,43.7,54.6,3.35,12.28
2004-04-08,0.00,32.3,49.6,66.9,0.60,15.81
2004-04-09,0.35,37.2,44.5,51.7,0.00,7.16
2004-04-10,0.00,31.5,45.3,59.1,0.83,11.35
2004-04-11,0.00,39.7,50.5,61.3,2.36,13.49
2004-04-12,0.02,38.1,42.2,46.3,0.61,5.39
2004-04-13,0.96,39.3,45.8,52.3,0.12,7.44
2004-04-14,0.40,41.3,50.3,59.2,0.00,1.70
2004-04-15,0.25,41.2,47.5,53.8,0.44,5.37
2004-04-16,0.00,33.8,46.2,58.6,2.36,12.52
2004-04-17,0.00,38.6,51.4,64.2,1.43,16.15
2004-04-18,0.00,48.2,62.5,76.9,0.98,21.09
2004-04-19,0.00,44.3,62.8,81.4,0.28,22.51
2004-04-20,0.00,50.0,68.0,86.1,2.30,32.57
2004-04-21,0.02,49.8,58.9,68.0,1.68,15.48
2004-04-22,0.00,48.5,57.6,66.6,0.09,11.10
2004-04-23,0.10,51.8,63.5,75.1,0.24,14.78
2004-04-24,0.09,46.0,55.9,65.8,0.29,7.55
2004-04-25,0.00,43.0,55.3,67.6,2.57,16.12
2004-04-26,0.58,43.2,48.3,53.5,0.04,8.62
2004-04-27,0.79,44.5,50.1,55.6,0.00,1.62
2004-04-28,0.01,35.5,49.3,63.0,0.97,13.01
2004-04-29,0.00,37.9,48.5,59.1,1.41,12.70
2004-04-30,0.00,48.2,62.7,77.2,0.56,21.63
2004-05-01,0.00,52.6,64.7,76.9,0.63,18.73
2004-05-02,0.00,60.0,68.9,77.8,0.48,14.50
2004-05-03,0.65,49.6,62.8,76.1,0.54,10.79
2004-05-04,0.29,38.9,46.0,53.2,0.82,4.68
2004-05-05,0.00,38.1,49.6,61.0,0.55,12.99
2004-05-06,0.05,41.3,53.7,66.1,0.33,10.88
2004-05-07,0.27,50.9,61.5,72.2,0.50,18.07
2004-05-08,0.01,48.7,63.6,78.5,2.50,16.41
2004-05-09,0.00,47.2,55.6,63.9,1.92,13.70
2004-05-10,0.00,52.1,63.9,75.8,0.67,14.02
2004-05-11,0.00,60.0,71.4,82.8,0.65,18.74
2004-05-12,0.00,60.6,72.9,85.1,0.19,22.95
2004-05-13,0.00,61.8,74.2,86.6,0.31,23.63
2004-05-14,0.00,58.2,72.3,86.4,0.45,24.88
2004-05-15,0.03,58.5,69.1,79.8,0.32,13.31
2004-05-16,0.58,60.6,73.2,85.8,0.09,23.90
2004-05-17,0.00,55.7,66.6,77.5,0.78,16.20
2004-05-18,0.00,59.4,67.7,76.1,0.08,11.15
2004-05-19,0.01,63.3,71.8,80.3,0.76,15.67
2004-05-20,0.14,54.7,62.2,69.6,0.03,7.52
2004-05-21,0.00,57.7,65.0,72.3,0.31,12.62
2004-05-22,0.00,65.5,72.3,79.2,0.75,12.48
2004-05-23,0.00,66.4,75.8,85.3,1.36,21.04
2004-05-24,0.10,67.6,78.0,88.4,1.50,24.60
2004-05-25,0.20,59.6,73.5,87.4,1.45,25.25
2004-05-26,0.10,58.4,69.9,81.4,0.35,21.99
2004-05-27,0.33,58.7,62.5,66.3,0.19,3.96
2004-05-28,0.52,61.4,68.6,75.8,0.54,13.58
2004-05-29,0.06,49.5,63.7,77.9,1.24,15.81
2004-05-30,0.00,41.9,53.9,66.0,0.54,15.11
2004-05-31,0.00,52.7,63.0,73.3,0.57,17.30
2004-06-01,0.59,54.8,58.6,62.3,0.10,5.58
2004-06-02,0.05,52.6,64.0,75.4,0.50,15.22
2004-06-03,0.12,56.8,67.3,77.8,0.45,17.63
2004-06-04,0.00,51.4,63.4,75.3,2.19,18.81
2004-06-05,0.17,54.7,63.7,72.7,1.16,17.07
2004-06-06,0.56,53.9,56.0,58.1,0.78,3.16
2004-06-07,0.00,54.2,57.6,61.1,0.18,3.86
2004-06-08,0.00,58.1,69.1,80.1,0.64,17.96
2004-06-09,0.00,63.9,74.4,84.8,0.83,23.24
2004-06-10,0.00,68.2,79.6,90.9,2.08,27.94
2004-06-11,0.32,57.9,69.3,80.7,0.61,13.53
2004-06-12,0.02,48.6,56.2,63.8,0.08,8.45
2004-06-13,0.00,51.1,63.3,75.5,1.26,20.07
2004-06-14,0.02,60.9,65.7,70.5,2.20,14.66
2004-06-15,0.14,65.2,72.7,80.1,0.68,11.62
2004-06-16,0.10,67.1,76.4,85.7,0.41,17.17
2004-06-17,0.00,70.0,77.1,84.1,0.63,16.77
2004-06-18,0.34,67.6,76.5,85.4,0.04,15.15
2004-06-19,0.00,69.1,77.4,85.6,2.24,17.25
2004-06-20,0.00,51.9,65.2,78.4,3.54,17.16
2004-06-21,0.00,48.1,60.3,72.6,0.61,17.44
2004-06-22,0.00,60.5,69.5,78.4,3.06,20.44
2004-06-23,0.31,63.1,69.3,75.5,0.05,7.20
2004-06-24,0.00,59.0,69.8,80.5,0.79,21.07
2004-06-25,0.00,62.4,73.2,83.9,1.00,22.33
2004-06-26,0.29,65.0,73.3,81.6,0.53,15.11
2004-06-27,0.00,50.2,63.1,76.0,1.04,18.23
2004-06-28,0.00,53.5,65.4,77.4,0.90,20.04
2004-06-29,0.20,56.0,66.6,77.3,0.49,18.23
2004-06-30,0.00,55.5,66.1,76.8,0.96,18.26
2004-07-01,0.00,57.9,69.8,81.7,0.57,21.33
2004-07-02,0.13,62.0,72.6,83.2,0.33,20.63
2004-07-03,0.00,61.4,74.0,86.6,3.63,27.15
2004-07-04,0.00,62.3,73.0,83.6,1.91,24.26
2004-07-05,0.00,69.9,77.4,84.8,1.59,23.31
2004-07-06,0.00,64.5,77.3,90.0,2.39,26.91
2004-07-07,0.00,60.8,71.3,81.8,1.43,20.39
2004-07-08,0.30,66.7,77.0,87.2,0.63,22.26
2004-07-09,0.00,60.7,72.8,84.9,1.64,22.05
2004-07-10,0.00,55.5,67.3,79.1,0.44,18.76
2004-07-11,0.00,59.0,71.5,84.1,0.18,23.02
2004-07-12,0.96,66.8,76.8,86.7,0.75,25.67
2004-07-13,2.63,63.2,67.3,71.4,0.30,4.41
2004-07-14,0.00,62.5,69.1,75.6,0.29,10.25
2004-07-15,0.48,59.6,67.0,74.4,0.00,6.56
2004-07-16,0.00,59.2,67.9,76.6,1.36,14.53
2004-07-17,0.01,59.2,68.7,78.2,0.24,13.23
2004-07-18,0.18,64.2,74.0,83.8,0.50,23.13
2004-07-19,0.70,62.4,65.4,68.4,0.10,1.77
2004-07-20,0.00,61.3,70.0,78.7,0.30,13.49
2004-07-21,0.00,60.4,71.7,83.0,0.33,19.50
2004-07-22,0.00,64.6,75.1,85.6,0.40,22.87
2004-07-23,0.02,70.8,78.6,86.3,1.20,20.44
2004-07-24,0.52,63.8,71.7,79.5,0.62,7.89
2004-07-25,0.00,63.5,70.3,77.0,3.01,15.43
2004-07-26,0.00,59.8,67.4,74.9,0.69,11.09
2004-07-27,0.05,63.7,71.5,79.3,0.99,17.96
2004-07-28,2.33,62.8,67.0,71.3,0.00,3.33
2004-07-29,0.06,58.2,69.1,80.0,0.00,12.00
2004-07-30,0.00,63.6,73.4,83.3,0.33,19.67
2004-07-31,0.00,69.0,77.6,86.1,0.94,17.89
2004-08-01,0.55,70.2,78.4,86.7,0.38,18.54
2004-08-02,0.18,68.7,76.5,84.3,0.03,14.80
2004-08-03,0.61,70.0,78.2,86.4,0.35,19.47
2004-08-04,0.00,67.8,77.7,87.6,0.48,22.31
2004-08-05,0.30,64.3,75.5,86.8,0.76,22.78
2004-08-06,0.00,52.7,64.4,76.1,2.22,13.56
2004-08-07,0.00,54.3,62.0,69.8,2.53,13.74
2004-08-08,0.00,50.4,60.4,70.4,0.59,13.79
2004-08-09,0.00,54.6,66.5,78.5,0.23,19.79
2004-08-10,0.00,57.9,70.2,82.4,0.27,23.57
2004-08-11,0.00,66.0,74.9,83.8,0.90,19.98
2004-08-12,0.19,65.8,73.4,81.0,0.43,12.99
2004-08-13,1.34,67.5,74.3,81.2,0.30,12.32
2004-08-14,0.02,61.7,69.3,76.9,0.51,9.93
2004-08-15,0.00,64.7,70.4,76.2,0.58,12.10
2004-08-16,0.00,61.5,70.1,78.8,0.00,13.18
2004-08-17,0.00,57.4,68.7,79.9,0.07,17.37
2004-08-18,0.00,64.1,71.5,79.0,0.87,18.94
2004-08-19,0.00,65.5,72.9,80.3,0.59,16.13
2004-08-20,0.00,66.4,74.0,81.7,0.53,13.63
2004-08-21,1.16,68.6,78.4,88.3,0.18,20.70
2004-08-22,0.49,48.9,63.0,77.1,0.06,6.65
2004-08-23,0.00,53.5,64.1,74.6,0.43,16.43
2004-08-24,0.00,59.0,70.0,80.9,0.30,17.43
2004-08-25,0.00,64.4,72.0,79.6,1.78,14.49
2004-08-26,0.00,58.2,67.9,77.7,1.36,15.19
2004-08-27,0.00,61.2,70.0,78.7,0.83,13.54
2004-08-28,0.00,66.6,74.7,82.8,0.31,15.33
2004-08-29,0.08,66.7,77.7,88.8,0.28,18.95
2004-08-30,0.00,68.7,77.6,86.5,0.75,21.28
2004-08-31,1.70,70.2,76.1,82.1,0.53,11.67
2004-09-01,0.00,55.3,66.5,77.6,0.49,14.67
2004-09-02,0.00,55.3,67.6,79.9,0.68,19.10
2004-09-03,0.00,55.4,67.3,79.2,0.23,18.89
2004-09-04,0.00,57.5,68.3,79.0,0.11,17.76
2004-09-05,0.00,61.0,72.0,83.1,0.10,19.45
2004-09-06,0.00,54.0,61.5,69.1,0.86,7.45
2004-09-07,0.00,59.5,67.6,75.8,0.51,13.76
2004-09-08,0.00,64.8,72.8,80.7,0.62,15.59
2004-09-09,1.17,69.0,72.0,75.0,0.47,3.56
2004-09-10,0.12,59.8,70.7,81.5,1.23,10.88
2004-09-11,0.00,56.6,68.6,80.6,0.86,18.80
2004-09-12,0.00,53.6,64.7,75.8,0.50,16.17
2004-09-13,0.00,55.6,66.2,76.7,0.00,13.81
2004-09-14,0.00,59.8,71.4,83.1,0.75,21.45
2004-09-15,0.00,56.9,64.7,72.5,1.09,9.46
2004-09-16,0.17,61.2,67.0,72.7,0.16,9.88
2004-09-17,0.00,62.2,68.1,74.0,0.04,8.09
2004-09-18,4.29,61.2,68.2,75.2,0.38,6.13
2004-09-19,1.02,45.4,54.5,63.5,0.82,5.52
2004-09-20,0.00,44.1,55.6,67.2,0.85,14.12
2004-09-21,0.00,47.8,59.2,70.6,0.33,15.64
2004-09-22,0.00,50.3,65.0,79.8,0.68,23.50
2004-09-23,0.00,56.6,68.9,81.2,1.36,22.32
2004-09-24,0.11,55.9,69.0,82.2,0.02,18.76
2004-09-25,0.00,54.3,66.6,78.9,0.39,15.52
2004-09-26,0.00,56.7,65.9,75.0,0.52,11.93
2004-09-27,0.00,53.2,64.7,76.2,0.58,16.98
2004-09-28,0.39,58.5,66.7,74.9,0.03,12.94
2004-09-29,3.07,61.4,65.2,69.0,0.22,3.57
2004-09-30,0.07,56.5,62.1,67.8,0.64,8.17
2004-10-01,0.08,44.5,56.6,68.8,0.07,10.71
2004-10-02,0.00,48.9,60.9,72.8,0.47,16.98
2004-10-03,0.00,46.9,56.3,65.6,0.10,6.54
2004-10-04,0.00,41.8,55.1,68.4,0.13,14.96
2004-10-05,0.00,43.3,57.2,71.2,0.35,16.08
2004-10-06,0.00,34.6,47.1,59.6,0.24,11.44
2004-10-07,0.00,39.5,52.1,64.6,0.36,13.79
2004-10-08,0.00,45.2,59.8,74.4,0.24,17.91
2004-10-09,0.00,47.2,61.5,75.8,0.05,17.39
2004-10-10,0.00,49.6,59.7,69.8,0.09,9.91
2004-10-11,0.00,46.7,55.2,63.8,2.00,10.04
2004-10-12,0.00,38.5,48.3,58.1,1.35,8.84
2004-10-13,0.00,37.1,50.4,63.6,0.46,11.81
2004-10-14,0.38,42.4,53.1,63.7,0.28,12.05
2004-10-15,0.12,49.5,53.5,57.5,0.25,2.83
2004-10-16,1.05,44.2,53.1,61.9,0.38,3.72
2004-10-17,0.46,36.9,47.0,57.2,0.62,7.26
2004-10-18,0.00,34.7,44.2,53.8,0.60,7.95
2004-10-19,0.62,40.3,48.8,57.3,0.32,8.66
2004-10-20,0.09,45.6,47.0,48.5,0.33,1.35
2004-10-21,0.10,45.4,48.2,51.0,0.74,2.92
2004-10-22,0.21,44.2,47.3,50.3,0.46,2.81
2004-10-23,0.00,36.0,45.6,55.1,0.43,6.74
2004-10-24,0.00,36.3,45.9,55.5,0.40,7.94
2004-10-25,0.00,42.4,46.5,50.6,1.21,4.88
